Point,Corner,i,mc_iteration,Pass/Fail,/OUT,FREQ,Count,/I0/Iin,/I0/Vosc_buff,/I0/fosc,/I0/VDD
1.481e3,C4,618.6e-9,81,,,111.3e6,0,,,,
1.482e3,C4,618.6e-9,82,,,110.3e6,0,,,,
1.483e3,C4,618.6e-9,83,,,101e6,0,,,,
1.484e3,C4,618.6e-9,84,,,99.34e6,0,,,,
1.485e3,C4,618.6e-9,85,,,98.39e6,0,,,,
1.486e3,C4,618.6e-9,86,,,99.82e6,0,,,,
1.487e3,C4,618.6e-9,87,,,109.4e6,0,,,,
1.488e3,C4,618.6e-9,88,,,97.99e6,0,,,,
1.489e3,C4,618.6e-9,89,,,98.9e6,0,,,,
1.49e3,C4,618.6e-9,90,,,99.97e6,0,,,,
1.491e3,C4,618.6e-9,91,,,110e6,0,,,,
1.492e3,C4,618.6e-9,92,,,99.61e6,0,,,,
1.493e3,C4,618.6e-9,93,,,98.82e6,0,,,,
1.494e3,C4,618.6e-9,94,,,109.4e6,0,,,,
1.495e3,C4,618.6e-9,95,,,98.72e6,0,,,,
1.496e3,C4,618.6e-9,96,,,105.2e6,0,,,,
1.497e3,C4,618.6e-9,97,,,94.6e6,0,,,,
1.498e3,C4,618.6e-9,98,,,105.6e6,0,,,,
1.499e3,C4,618.6e-9,99,,,109.1e6,0,,,,
1.5e3,C4,618.6e-9,100,,,102.2e6,0,,,,
1.501e3,C4,618.6e-9,101,,,103.2e6,0,,,,
1.502e3,C4,618.6e-9,102,,,103.3e6,0,,,,
1.503e3,C4,618.6e-9,103,,,102.8e6,0,,,,
1.504e3,C4,618.6e-9,104,,,103.4e6,0,,,,
1.505e3,C4,618.6e-9,105,,,105.4e6,0,,,,
1.506e3,C4,618.6e-9,106,,,104.6e6,0,,,,
1.507e3,C4,618.6e-9,107,,,105.9e6,0,,,,
1.508e3,C4,618.6e-9,108,,,106.4e6,0,,,,
1.509e3,C4,618.6e-9,109,,,96.66e6,0,,,,
1.51e3,C4,618.6e-9,110,,,107.7e6,0,,,,
1.511e3,C4,618.6e-9,111,,,96.65e6,0,,,,
1.512e3,C4,618.6e-9,112,,,104.7e6,0,,,,
1.513e3,C4,618.6e-9,113,,,103.8e6,0,,,,
1.514e3,C4,618.6e-9,114,,,97.29e6,0,,,,
1.515e3,C4,618.6e-9,115,,,100.1e6,0,,,,
1.516e3,C4,618.6e-9,116,,,106.7e6,0,,,,
1.517e3,C4,618.6e-9,117,,,94.84e6,0,,,,
1.518e3,C4,618.6e-9,118,,,101.6e6,0,,,,
1.519e3,C4,618.6e-9,119,,,100.9e6,0,,,,
1.52e3,C4,618.6e-9,120,,,107.8e6,0,,,,
1.521e3,C4,618.6e-9,121,,,107.7e6,0,,,,
1.522e3,C4,618.6e-9,122,,,101.8e6,0,,,,
1.523e3,C4,618.6e-9,123,,,102.5e6,0,,,,
1.524e3,C4,618.6e-9,124,,,104.7e6,0,,,,
1.525e3,C4,618.6e-9,125,,,103.8e6,0,,,,
1.526e3,C4,618.6e-9,126,,,98.5e6,0,,,,
1.527e3,C4,618.6e-9,127,,,99.3e6,0,,,,
1.528e3,C4,618.6e-9,128,,,103.7e6,0,,,,
1.529e3,C4,618.6e-9,129,,,102.7e6,0,,,,
1.53e3,C4,618.6e-9,130,,,104.6e6,0,,,,
1.531e3,C4,618.6e-9,131,,,104e6,0,,,,
1.532e3,C4,618.6e-9,132,,,96.23e6,0,,,,
1.533e3,C4,618.6e-9,133,,,106.2e6,0,,,,
1.534e3,C4,618.6e-9,134,,,95.43e6,0,,,,
1.535e3,C4,618.6e-9,135,,,105.5e6,0,,,,
1.536e3,C4,618.6e-9,136,,,94.84e6,0,,,,
1.537e3,C4,618.6e-9,137,,,106.3e6,0,,,,
1.538e3,C4,618.6e-9,138,,,96.44e6,0,,,,
1.539e3,C4,618.6e-9,139,,,105.3e6,0,,,,
1.54e3,C4,618.6e-9,140,,,104.7e6,0,,,,
1.541e3,C4,618.6e-9,141,,,104.6e6,0,,,,
1.542e3,C4,618.6e-9,142,,,103.7e6,0,,,,
1.543e3,C4,618.6e-9,143,,,103.8e6,0,,,,
1.544e3,C4,618.6e-9,144,,,102.1e6,0,,,,
1.545e3,C4,618.6e-9,145,,,101.5e6,0,,,,
1.546e3,C4,618.6e-9,146,,,108.8e6,0,,,,
1.547e3,C4,618.6e-9,147,,,107.5e6,0,,,,
1.548e3,C4,618.6e-9,148,,,100.1e6,0,,,,
1.549e3,C4,618.6e-9,149,,,97.99e6,0,,,,
1.55e3,C4,618.6e-9,150,,,104.6e6,0,,,,
1.551e3,C4,618.6e-9,151,,,103.9e6,0,,,,
1.552e3,C4,618.6e-9,152,,,99.22e6,0,,,,
1.553e3,C4,618.6e-9,153,,,110.5e6,0,,,,
1.554e3,C4,618.6e-9,154,,,103.3e6,0,,,,
1.555e3,C4,618.6e-9,155,,,102.5e6,0,,,,
1.556e3,C4,618.6e-9,156,,,101e6,0,,,,
1.557e3,C4,618.6e-9,157,,,100.1e6,0,,,,
1.558e3,C4,618.6e-9,158,,,105.8e6,0,,,,
1.559e3,C4,618.6e-9,159,,,105.7e6,0,,,,
1.56e3,C4,618.6e-9,160,,,102e6,0,,,,
1.561e3,C4,618.6e-9,161,,,102.7e6,0,,,,
1.562e3,C4,618.6e-9,162,,,106.9e6,0,,,,
1.563e3,C4,618.6e-9,163,,,97.26e6,0,,,,
1.564e3,C4,618.6e-9,164,,,106.9e6,0,,,,
1.565e3,C4,618.6e-9,165,,,98.88e6,0,,,,
1.566e3,C4,618.6e-9,166,,,102.2e6,0,,,,
1.567e3,C4,618.6e-9,167,,,102.5e6,0,,,,
1.568e3,C4,618.6e-9,168,,,106.9e6,0,,,,
1.569e3,C4,618.6e-9,169,,,96.81e6,0,,,,
1.57e3,C4,618.6e-9,170,,,102e6,0,,,,
1.571e3,C4,618.6e-9,171,,,101.8e6,0,,,,
1.572e3,C4,618.6e-9,172,,,102.2e6,0,,,,
1.573e3,C4,618.6e-9,173,,,103.2e6,0,,,,
1.574e3,C4,618.6e-9,174,,,107.3e6,0,,,,
1.575e3,C4,618.6e-9,175,,,96.96e6,0,,,,
1.576e3,C4,618.6e-9,176,,,110.5e6,0,,,,
1.577e3,C4,618.6e-9,177,,,101e6,0,,,,
1.578e3,C4,618.6e-9,178,,,101e6,0,,,,
1.579e3,C4,618.6e-9,179,,,100.1e6,0,,,,
1.58e3,C4,618.6e-9,180,,,101.7e6,0,,,,
1.581e3,C4,618.6e-9,181,,,111.7e6,0,,,,
1.582e3,C4,618.6e-9,182,,,99.32e6,0,,,,
1.583e3,C4,618.6e-9,183,,,100.8e6,0,,,,
1.584e3,C4,618.6e-9,184,,,100.6e6,0,,,,
1.585e3,C4,618.6e-9,185,,,109.1e6,0,,,,
1.586e3,C4,618.6e-9,186,,,95.49e6,0,,,,
1.587e3,C4,618.6e-9,187,,,99.39e6,0,,,,
1.588e3,C4,618.6e-9,188,,,109.8e6,0,,,,
1.589e3,C4,618.6e-9,189,,,99.83e6,0,,,,
1.59e3,C4,618.6e-9,190,,,100.1e6,0,,,,
1.591e3,C4,618.6e-9,191,,,97.68e6,0,,,,
1.592e3,C4,618.6e-9,192,,,100.7e6,0,,,,
1.593e3,C4,618.6e-9,193,,,102e6,0,,,,
1.594e3,C4,618.6e-9,194,,,102.2e6,0,,,,
1.595e3,C4,618.6e-9,195,,,100.9e6,0,,,,
1.596e3,C4,618.6e-9,196,,,100e6,0,,,,
1.597e3,C4,618.6e-9,197,,,109.2e6,0,,,,
1.598e3,C4,618.6e-9,198,,,112.2e6,0,,,,
1.599e3,C4,618.6e-9,199,,,99.41e6,0,,,,
1.6e3,C4,618.6e-9,200,,,99.07e6,0,,,,
1.601e3,C4,704.1e-9,1,,,123.3e6,0,,,,
1.602e3,C4,704.1e-9,2,,,117.2e6,0,,,,
1.603e3,C4,704.1e-9,3,,,117.5e6,0,,,,
1.604e3,C4,704.1e-9,4,,,117.3e6,0,,,,
1.605e3,C4,704.1e-9,5,,,117.7e6,0,,,,
1.606e3,C4,704.1e-9,6,,,109.9e6,0,,,,
1.607e3,C4,704.1e-9,7,,,123.8e6,0,,,,
1.608e3,C4,704.1e-9,8,,,117.3e6,0,,,,
1.609e3,C4,704.1e-9,9,,,117.5e6,0,,,,
1.61e3,C4,704.1e-9,10,,,124.2e6,0,,,,
1.611e3,C4,704.1e-9,11,,,109.6e6,0,,,,
1.612e3,C4,704.1e-9,12,,,111.4e6,0,,,,
1.613e3,C4,704.1e-9,13,,,124.2e6,0,,,,
1.614e3,C4,704.1e-9,14,,,117e6,0,,,,
1.615e3,C4,704.1e-9,15,,,118e6,0,,,,
1.616e3,C4,704.1e-9,16,,,120.3e6,0,,,,
1.617e3,C4,704.1e-9,17,,,119.4e6,0,,,,
1.618e3,C4,704.1e-9,18,,,106.8e6,0,,,,
1.619e3,C4,704.1e-9,19,,,119.3e6,0,,,,
1.62e3,C4,704.1e-9,20,,,119.1e6,0,,,,
1.621e3,C4,704.1e-9,21,,,119.2e6,0,,,,
1.622e3,C4,704.1e-9,22,,,105.6e6,0,,,,
1.623e3,C4,704.1e-9,23,,,119.2e6,0,,,,
1.624e3,C4,704.1e-9,24,,,125e6,0,,,,
1.625e3,C4,704.1e-9,25,,,120.5e6,0,,,,
1.626e3,C4,704.1e-9,26,,,110.2e6,0,,,,
1.627e3,C4,704.1e-9,27,,,119.9e6,0,,,,
1.628e3,C4,704.1e-9,28,,,121.9e6,0,,,,
1.629e3,C4,704.1e-9,29,,,120.7e6,0,,,,
1.63e3,C4,704.1e-9,30,,,109.1e6,0,,,,
1.631e3,C4,704.1e-9,31,,,120.5e6,0,,,,
1.632e3,C4,704.1e-9,32,,,113e6,0,,,,
1.633e3,C4,704.1e-9,33,,,126.6e6,0,,,,
1.634e3,C4,704.1e-9,34,,,124.7e6,0,,,,
1.635e3,C4,704.1e-9,35,,,113.2e6,0,,,,
1.636e3,C4,704.1e-9,36,,,114e6,0,,,,
1.637e3,C4,704.1e-9,37,,,115.2e6,0,,,,
1.638e3,C4,704.1e-9,38,,,115.7e6,0,,,,
1.639e3,C4,704.1e-9,39,,,115.7e6,0,,,,
1.64e3,C4,704.1e-9,40,,,115.1e6,0,,,,
1.641e3,C4,704.1e-9,41,,,116.8e6,0,,,,
1.642e3,C4,704.1e-9,42,,,115.7e6,0,,,,
1.643e3,C4,704.1e-9,43,,,114.7e6,0,,,,
1.644e3,C4,704.1e-9,44,,,113.2e6,0,,,,
1.645e3,C4,704.1e-9,45,,,124.9e6,0,,,,
1.646e3,C4,704.1e-9,46,,,125.1e6,0,,,,
1.647e3,C4,704.1e-9,47,,,113.1e6,0,,,,
1.648e3,C4,704.1e-9,48,,,121e6,0,,,,
1.649e3,C4,704.1e-9,49,,,110e6,0,,,,
1.65e3,C4,704.1e-9,50,,,115.6e6,0,,,,
1.651e3,C4,704.1e-9,51,,,126.7e6,0,,,,
1.652e3,C4,704.1e-9,52,,,118.5e6,0,,,,
1.653e3,C4,704.1e-9,53,,,119.8e6,0,,,,
1.654e3,C4,704.1e-9,54,,,122.4e6,0,,,,
1.655e3,C4,704.1e-9,55,,,113.5e6,0,,,,
1.656e3,C4,704.1e-9,56,,,119.8e6,0,,,,
1.657e3,C4,704.1e-9,57,,,107.1e6,0,,,,
1.658e3,C4,704.1e-9,58,,,124.5e6,0,,,,
1.659e3,C4,704.1e-9,59,,,114.5e6,0,,,,
1.66e3,C4,704.1e-9,60,,,122.6e6,0,,,,
1.661e3,C4,704.1e-9,61,,,111.7e6,0,,,,
1.662e3,C4,704.1e-9,62,,,117e6,0,,,,
1.663e3,C4,704.1e-9,63,,,112.2e6,0,,,,
1.664e3,C4,704.1e-9,64,,,113.8e6,0,,,,
1.665e3,C4,704.1e-9,65,,,117.3e6,0,,,,
1.666e3,C4,704.1e-9,66,,,112.4e6,0,,,,
1.667e3,C4,704.1e-9,67,,,121.7e6,0,,,,
1.668e3,C4,704.1e-9,68,,,112.6e6,0,,,,
1.669e3,C4,704.1e-9,69,,,121.6e6,0,,,,
1.67e3,C4,704.1e-9,70,,,115.6e6,0,,,,
1.671e3,C4,704.1e-9,71,,,116.8e6,0,,,,
1.672e3,C4,704.1e-9,72,,,113.5e6,0,,,,
1.673e3,C4,704.1e-9,73,,,123.6e6,0,,,,
1.674e3,C4,704.1e-9,74,,,120.3e6,0,,,,
1.675e3,C4,704.1e-9,75,,,117.9e6,0,,,,
1.676e3,C4,704.1e-9,76,,,120.3e6,0,,,,
1.677e3,C4,704.1e-9,77,,,118.3e6,0,,,,
1.678e3,C4,704.1e-9,78,,,113.8e6,0,,,,
1.679e3,C4,704.1e-9,79,,,123.2e6,0,,,,
1.68e3,C4,704.1e-9,80,,,113.9e6,0,,,,
1.681e3,C4,704.1e-9,81,,,127.1e6,0,,,,
1.682e3,C4,704.1e-9,82,,,126.1e6,0,,,,
1.683e3,C4,704.1e-9,83,,,115.5e6,0,,,,
1.684e3,C4,704.1e-9,84,,,113.8e6,0,,,,
1.685e3,C4,704.1e-9,85,,,112.7e6,0,,,,
1.686e3,C4,704.1e-9,86,,,114.3e6,0,,,,
1.687e3,C4,704.1e-9,87,,,125e6,0,,,,
1.688e3,C4,704.1e-9,88,,,112.3e6,0,,,,
1.689e3,C4,704.1e-9,89,,,113.3e6,0,,,,
1.69e3,C4,704.1e-9,90,,,114.5e6,0,,,,
1.691e3,C4,704.1e-9,91,,,125.7e6,0,,,,
1.692e3,C4,704.1e-9,92,,,114.1e6,0,,,,
1.693e3,C4,704.1e-9,93,,,113e6,0,,,,
1.694e3,C4,704.1e-9,94,,,125e6,0,,,,
1.695e3,C4,704.1e-9,95,,,113.3e6,0,,,,
1.696e3,C4,704.1e-9,96,,,120.3e6,0,,,,
1.697e3,C4,704.1e-9,97,,,108.5e6,0,,,,
1.698e3,C4,704.1e-9,98,,,120.7e6,0,,,,
1.699e3,C4,704.1e-9,99,,,124.5e6,0,,,,
1.7e3,C4,704.1e-9,100,,,117.1e6,0,,,,
1.701e3,C4,704.1e-9,101,,,118.1e6,0,,,,
1.702e3,C4,704.1e-9,102,,,118.4e6,0,,,,
1.703e3,C4,704.1e-9,103,,,117.6e6,0,,,,
1.704e3,C4,704.1e-9,104,,,118.4e6,0,,,,
1.705e3,C4,704.1e-9,105,,,120.7e6,0,,,,
1.706e3,C4,704.1e-9,106,,,119.7e6,0,,,,
1.707e3,C4,704.1e-9,107,,,121.2e6,0,,,,
1.708e3,C4,704.1e-9,108,,,121.6e6,0,,,,
1.709e3,C4,704.1e-9,109,,,110.8e6,0,,,,
1.71e3,C4,704.1e-9,110,,,123e6,0,,,,
1.711e3,C4,704.1e-9,111,,,110.6e6,0,,,,
1.712e3,C4,704.1e-9,112,,,119.9e6,0,,,,
1.713e3,C4,704.1e-9,113,,,118.9e6,0,,,,
1.714e3,C4,704.1e-9,114,,,111.3e6,0,,,,
1.715e3,C4,704.1e-9,115,,,114.6e6,0,,,,
1.716e3,C4,704.1e-9,116,,,122.1e6,0,,,,
1.717e3,C4,704.1e-9,117,,,108.7e6,0,,,,
1.718e3,C4,704.1e-9,118,,,116.2e6,0,,,,
1.719e3,C4,704.1e-9,119,,,115.5e6,0,,,,
1.72e3,C4,704.1e-9,120,,,123.2e6,0,,,,
1.721e3,C4,704.1e-9,121,,,123.1e6,0,,,,
1.722e3,C4,704.1e-9,122,,,116.5e6,0,,,,
1.723e3,C4,704.1e-9,123,,,117.4e6,0,,,,
1.724e3,C4,704.1e-9,124,,,119.9e6,0,,,,
1.725e3,C4,704.1e-9,125,,,118.9e6,0,,,,
1.726e3,C4,704.1e-9,126,,,112.8e6,0,,,,
1.727e3,C4,704.1e-9,127,,,113.7e6,0,,,,
1.728e3,C4,704.1e-9,128,,,118.7e6,0,,,,
1.729e3,C4,704.1e-9,129,,,117.8e6,0,,,,
1.73e3,C4,704.1e-9,130,,,119.7e6,0,,,,
1.731e3,C4,704.1e-9,131,,,119e6,0,,,,
1.732e3,C4,704.1e-9,132,,,110.2e6,0,,,,
1.733e3,C4,704.1e-9,133,,,121.4e6,0,,,,
1.734e3,C4,704.1e-9,134,,,109.3e6,0,,,,
1.735e3,C4,704.1e-9,135,,,120.8e6,0,,,,
1.736e3,C4,704.1e-9,136,,,108.6e6,0,,,,
1.737e3,C4,704.1e-9,137,,,121.6e6,0,,,,
1.738e3,C4,704.1e-9,138,,,110.5e6,0,,,,
1.739e3,C4,704.1e-9,139,,,120.6e6,0,,,,
1.74e3,C4,704.1e-9,140,,,119.8e6,0,,,,
1.741e3,C4,704.1e-9,141,,,119.7e6,0,,,,
1.742e3,C4,704.1e-9,142,,,118.7e6,0,,,,
1.743e3,C4,704.1e-9,143,,,118.9e6,0,,,,
1.744e3,C4,704.1e-9,144,,,116.9e6,0,,,,
1.745e3,C4,704.1e-9,145,,,116.1e6,0,,,,
1.746e3,C4,704.1e-9,146,,,124.5e6,0,,,,
1.747e3,C4,704.1e-9,147,,,123e6,0,,,,
1.748e3,C4,704.1e-9,148,,,114.5e6,0,,,,
1.749e3,C4,704.1e-9,149,,,112.2e6,0,,,,
1.75e3,C4,704.1e-9,150,,,119.7e6,0,,,,
1.751e3,C4,704.1e-9,151,,,119e6,0,,,,
1.752e3,C4,704.1e-9,152,,,113.5e6,0,,,,
1.753e3,C4,704.1e-9,153,,,126e6,0,,,,
1.754e3,C4,704.1e-9,154,,,118.4e6,0,,,,
1.755e3,C4,704.1e-9,155,,,117.4e6,0,,,,
1.756e3,C4,704.1e-9,156,,,115.7e6,0,,,,
1.757e3,C4,704.1e-9,157,,,114.7e6,0,,,,
1.758e3,C4,704.1e-9,158,,,121.2e6,0,,,,
1.759e3,C4,704.1e-9,159,,,121e6,0,,,,
1.76e3,C4,704.1e-9,160,,,116.8e6,0,,,,
1.761e3,C4,704.1e-9,161,,,117.6e6,0,,,,
1.762e3,C4,704.1e-9,162,,,122.3e6,0,,,,
1.763e3,C4,704.1e-9,163,,,111.6e6,0,,,,
1.764e3,C4,704.1e-9,164,,,122.2e6,0,,,,
1.765e3,C4,704.1e-9,165,,,113.1e6,0,,,,
1.766e3,C4,704.1e-9,166,,,117.1e6,0,,,,
1.767e3,C4,704.1e-9,167,,,117.1e6,0,,,,
1.768e3,C4,704.1e-9,168,,,122.2e6,0,,,,
1.769e3,C4,704.1e-9,169,,,111.1e6,0,,,,
1.77e3,C4,704.1e-9,170,,,116.9e6,0,,,,
1.771e3,C4,704.1e-9,171,,,116.6e6,0,,,,
1.772e3,C4,704.1e-9,172,,,117e6,0,,,,
1.773e3,C4,704.1e-9,173,,,118.1e6,0,,,,
1.774e3,C4,704.1e-9,174,,,122.7e6,0,,,,
1.775e3,C4,704.1e-9,175,,,111.1e6,0,,,,
1.776e3,C4,704.1e-9,176,,,126.2e6,0,,,,
1.777e3,C4,704.1e-9,177,,,115.6e6,0,,,,
1.778e3,C4,704.1e-9,178,,,115.6e6,0,,,,
1.779e3,C4,704.1e-9,179,,,114.7e6,0,,,,
1.78e3,C4,704.1e-9,180,,,116.4e6,0,,,,
1.781e3,C4,704.1e-9,181,,,127.6e6,0,,,,
1.782e3,C4,704.1e-9,182,,,113.7e6,0,,,,
1.783e3,C4,704.1e-9,183,,,115.5e6,0,,,,
1.784e3,C4,704.1e-9,184,,,115.1e6,0,,,,
1.785e3,C4,704.1e-9,185,,,124.7e6,0,,,,
1.786e3,C4,704.1e-9,186,,,109.4e6,0,,,,
1.787e3,C4,704.1e-9,187,,,113.9e6,0,,,,
1.788e3,C4,704.1e-9,188,,,125.4e6,0,,,,
1.789e3,C4,704.1e-9,189,,,114.4e6,0,,,,
1.79e3,C4,704.1e-9,190,,,114.5e6,0,,,,
1.791e3,C4,704.1e-9,191,,,112e6,0,,,,
1.792e3,C4,704.1e-9,192,,,115.5e6,0,,,,
1.793e3,C4,704.1e-9,193,,,116.7e6,0,,,,
1.794e3,C4,704.1e-9,194,,,117.1e6,0,,,,
1.795e3,C4,704.1e-9,195,,,115.5e6,0,,,,
1.796e3,C4,704.1e-9,196,,,114.6e6,0,,,,
1.797e3,C4,704.1e-9,197,,,124.8e6,0,,,,
1.798e3,C4,704.1e-9,198,,,128e6,0,,,,
1.799e3,C4,704.1e-9,199,,,113.9e6,0,,,,
1.8e3,C4,704.1e-9,200,,,113.4e6,0,,,,
1.801e3,C4,789.7e-9,1,,,138.8e6,0,,,,
1.802e3,C4,789.7e-9,2,,,132.2e6,0,,,,
1.803e3,C4,789.7e-9,3,,,132.4e6,0,,,,
1.804e3,C4,789.7e-9,4,,,132.3e6,0,,,,
1.805e3,C4,789.7e-9,5,,,132.6e6,0,,,,
1.806e3,C4,789.7e-9,6,,,124e6,0,,,,
1.807e3,C4,789.7e-9,7,,,139e6,0,,,,
1.808e3,C4,789.7e-9,8,,,132.2e6,0,,,,
1.809e3,C4,789.7e-9,9,,,132.4e6,0,,,,
1.81e3,C4,789.7e-9,10,,,139.8e6,0,,,,
1.811e3,C4,789.7e-9,11,,,123.6e6,0,,,,
1.812e3,C4,789.7e-9,12,,,125.7e6,0,,,,
1.813e3,C4,789.7e-9,13,,,139.7e6,0,,,,
1.814e3,C4,789.7e-9,14,,,132e6,0,,,,
1.815e3,C4,789.7e-9,15,,,132.9e6,0,,,,
1.816e3,C4,789.7e-9,16,,,135.6e6,0,,,,
1.817e3,C4,789.7e-9,17,,,134.6e6,0,,,,
1.818e3,C4,789.7e-9,18,,,120.6e6,0,,,,
1.819e3,C4,789.7e-9,19,,,134.5e6,0,,,,
1.82e3,C4,789.7e-9,20,,,134.4e6,0,,,,
1.821e3,C4,789.7e-9,21,,,134.3e6,0,,,,
1.822e3,C4,789.7e-9,22,,,119.1e6,0,,,,
1.823e3,C4,789.7e-9,23,,,134.3e6,0,,,,
1.824e3,C4,789.7e-9,24,,,140.6e6,0,,,,
1.825e3,C4,789.7e-9,25,,,135.7e6,0,,,,
1.826e3,C4,789.7e-9,26,,,124.3e6,0,,,,
1.827e3,C4,789.7e-9,27,,,135.2e6,0,,,,
1.828e3,C4,789.7e-9,28,,,137.3e6,0,,,,
1.829e3,C4,789.7e-9,29,,,135.9e6,0,,,,
1.83e3,C4,789.7e-9,30,,,123.2e6,0,,,,
1.831e3,C4,789.7e-9,31,,,135.8e6,0,,,,
1.832e3,C4,789.7e-9,32,,,127.5e6,0,,,,
1.833e3,C4,789.7e-9,33,,,142.3e6,0,,,,
1.834e3,C4,789.7e-9,34,,,140.4e6,0,,,,
1.835e3,C4,789.7e-9,35,,,127.7e6,0,,,,
1.836e3,C4,789.7e-9,36,,,128.4e6,0,,,,
1.837e3,C4,789.7e-9,37,,,130.2e6,0,,,,
1.838e3,C4,789.7e-9,38,,,130.6e6,0,,,,
1.839e3,C4,789.7e-9,39,,,130.4e6,0,,,,
1.84e3,C4,789.7e-9,40,,,129.8e6,0,,,,
1.841e3,C4,789.7e-9,41,,,131.7e6,0,,,,
1.842e3,C4,789.7e-9,42,,,130.7e6,0,,,,
1.843e3,C4,789.7e-9,43,,,129.3e6,0,,,,
1.844e3,C4,789.7e-9,44,,,127.7e6,0,,,,
1.845e3,C4,789.7e-9,45,,,140.5e6,0,,,,
1.846e3,C4,789.7e-9,46,,,140.6e6,0,,,,
1.847e3,C4,789.7e-9,47,,,127.6e6,0,,,,
1.848e3,C4,789.7e-9,48,,,136.3e6,0,,,,
1.849e3,C4,789.7e-9,49,,,124.2e6,0,,,,
1.85e3,C4,789.7e-9,50,,,130.3e6,0,,,,
1.851e3,C4,789.7e-9,51,,,142.5e6,0,,,,
1.852e3,C4,789.7e-9,52,,,133.5e6,0,,,,
1.853e3,C4,789.7e-9,53,,,135e6,0,,,,
1.854e3,C4,789.7e-9,54,,,137.9e6,0,,,,
1.855e3,C4,789.7e-9,55,,,128.1e6,0,,,,
1.856e3,C4,789.7e-9,56,,,134.9e6,0,,,,
1.857e3,C4,789.7e-9,57,,,120.9e6,0,,,,
1.858e3,C4,789.7e-9,58,,,140.1e6,0,,,,
1.859e3,C4,789.7e-9,59,,,129.1e6,0,,,,
1.86e3,C4,789.7e-9,60,,,137.9e6,0,,,,
1.861e3,C4,789.7e-9,61,,,126e6,0,,,,
1.862e3,C4,789.7e-9,62,,,132e6,0,,,,
1.863e3,C4,789.7e-9,63,,,126.7e6,0,,,,
1.864e3,C4,789.7e-9,64,,,128.3e6,0,,,,
1.865e3,C4,789.7e-9,65,,,132.3e6,0,,,,
1.866e3,C4,789.7e-9,66,,,126.7e6,0,,,,
1.867e3,C4,789.7e-9,67,,,137e6,0,,,,
1.868e3,C4,789.7e-9,68,,,126.9e6,0,,,,
1.869e3,C4,789.7e-9,69,,,137e6,0,,,,
1.87e3,C4,789.7e-9,70,,,130.5e6,0,,,,
1.871e3,C4,789.7e-9,71,,,131.7e6,0,,,,
1.872e3,C4,789.7e-9,72,,,128e6,0,,,,
1.873e3,C4,789.7e-9,73,,,139.2e6,0,,,,
1.874e3,C4,789.7e-9,74,,,135.6e6,0,,,,
1.875e3,C4,789.7e-9,75,,,133e6,0,,,,
1.876e3,C4,789.7e-9,76,,,135.6e6,0,,,,
1.877e3,C4,789.7e-9,77,,,133.3e6,0,,,,
1.878e3,C4,789.7e-9,78,,,128.4e6,0,,,,
1.879e3,C4,789.7e-9,79,,,138.8e6,0,,,,
1.88e3,C4,789.7e-9,80,,,128.6e6,0,,,,
1.881e3,C4,789.7e-9,81,,,142.8e6,0,,,,
1.882e3,C4,789.7e-9,82,,,141.8e6,0,,,,
1.883e3,C4,789.7e-9,83,,,130.2e6,0,,,,
1.884e3,C4,789.7e-9,84,,,128.5e6,0,,,,
1.885e3,C4,789.7e-9,85,,,127.1e6,0,,,,
1.886e3,C4,789.7e-9,86,,,129e6,0,,,,
1.887e3,C4,789.7e-9,87,,,140.6e6,0,,,,
1.888e3,C4,789.7e-9,88,,,126.8e6,0,,,,
1.889e3,C4,789.7e-9,89,,,127.9e6,0,,,,
1.89e3,C4,789.7e-9,90,,,129.2e6,0,,,,
1.891e3,C4,789.7e-9,91,,,141.3e6,0,,,,
1.892e3,C4,789.7e-9,92,,,128.8e6,0,,,,
1.893e3,C4,789.7e-9,93,,,127.4e6,0,,,,
1.894e3,C4,789.7e-9,94,,,140.6e6,0,,,,
1.895e3,C4,789.7e-9,95,,,127.8e6,0,,,,
1.896e3,C4,789.7e-9,96,,,135.6e6,0,,,,
1.897e3,C4,789.7e-9,97,,,122.5e6,0,,,,
1.898e3,C4,789.7e-9,98,,,135.9e6,0,,,,
1.899e3,C4,789.7e-9,99,,,139.8e6,0,,,,
1.9e3,C4,789.7e-9,100,,,132.2e6,0,,,,
1.901e3,C4,789.7e-9,101,,,133.2e6,0,,,,
1.902e3,C4,789.7e-9,102,,,133.3e6,0,,,,
1.903e3,C4,789.7e-9,103,,,132.7e6,0,,,,
1.904e3,C4,789.7e-9,104,,,133.6e6,0,,,,
1.905e3,C4,789.7e-9,105,,,136.1e6,0,,,,
1.906e3,C4,789.7e-9,106,,,134.8e6,0,,,,
1.907e3,C4,789.7e-9,107,,,136.5e6,0,,,,
1.908e3,C4,789.7e-9,108,,,137e6,0,,,,
1.909e3,C4,789.7e-9,109,,,125.1e6,0,,,,
1.91e3,C4,789.7e-9,110,,,138.5e6,0,,,,
1.911e3,C4,789.7e-9,111,,,124.8e6,0,,,,
1.912e3,C4,789.7e-9,112,,,135e6,0,,,,
1.913e3,C4,789.7e-9,113,,,134.1e6,0,,,,
1.914e3,C4,789.7e-9,114,,,125.6e6,0,,,,
1.915e3,C4,789.7e-9,115,,,129.2e6,0,,,,
1.916e3,C4,789.7e-9,116,,,137.6e6,0,,,,
1.917e3,C4,789.7e-9,117,,,122.7e6,0,,,,
